session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2009-12-22,Tuesday,1108.0,1109.75,1110.75,1111.75,1110.0,1108.0,1112.0,1109.0,1112.5,1110.75,1114.75,1110.5,1112.75,1110.0,1115.75,1110.5,1115.75,1110.75,1113.25,1103.25,2009-12-21 12:05:00,2009-12-21 20:40:00,2009-12-22 07:05:00,,2009-12-21 18:55:00,2009-12-21 18:00:00,2009-12-22 00:40:00,2009-12-21 19:45:00,2009-12-22 02:30:00,2009-12-22 02:55:00,2009-12-22 08:30:00,2009-12-22 08:30:00,2009-12-22 07:15:00,2009-12-22 04:20:00,2009-12-22 10:00:00,2009-12-22 11:30:00,2009-12-22 10:00:00,2009-12-22 09:30:00,2009-12-22 09:30:00,2009-12-22 09:30:00,,2009-12-22 09:30:00,2009-12-22 09:35:00,2009-12-22 09:30:00,,1111.0,1108.25,1110.75,1112.75,1111.0,1111.75,rc,uxp,rx,long,long,long,,True,True,True,True,Green,Green,Green,Green
2009-12-23,Wednesday,1113.25,1113.0,1117.25,1116.0,1113.5,1113.0,1119.0,1113.0,1119.0,1116.75,1120.0,1115.25,1117.5,1115.75,1117.25,1111.25,1117.25,1111.25,1115.75,1110.5,,2009-12-22 22:45:00,2009-12-23 04:50:00,,2009-12-22 18:00:00,2009-12-22 18:00:00,2009-12-23 01:25:00,2009-12-22 19:30:00,2009-12-23 02:20:00,2009-12-23 02:25:00,2009-12-23 08:30:00,2009-12-23 08:30:00,2009-12-23 05:20:00,2009-12-23 03:05:00,2009-12-23 09:35:00,2009-12-23 10:25:00,2009-12-23 09:35:00,2009-12-23 10:25:00,2009-12-23 10:00:00,2009-12-23 10:00:00,2009-12-23 10:00:00,2009-12-23 09:30:00,,,2009-12-23 10:00:00,1114.25,1112.0,1113.75,1118.5,1116.25,1117.5,rc,uxp,d,,long,long,,True,True,True,True,Green,Green,Green,Red
2009-12-24,Thursday,1116.5,1115.5,1118.25,1118.25,1116.5,1115.5,1118.75,1115.25,1118.75,1117.75,1119.75,1117.0,1119.5,1116.75,1122.5,1118.0,1122.5,1118.0,1117.25,1111.25,,2009-12-23 21:10:00,2009-12-24 04:10:00,,2009-12-23 18:00:00,2009-12-23 19:05:00,2009-12-24 01:30:00,2009-12-23 19:40:00,2009-12-24 02:30:00,2009-12-24 02:00:00,2009-12-24 08:30:00,2009-12-24 08:30:00,2009-12-24 05:05:00,2009-12-24 08:25:00,2009-12-24 10:00:00,2009-12-24 09:30:00,2009-12-24 10:00:00,2009-12-24 09:30:00,,,,,2009-12-24 09:30:00,2009-12-24 09:30:00,,1117.0,1114.25,1116.0,1119.5,1117.75,1118.25,rc,uxp,uxp,,long,long,,True,True,True,True,Red,Green,Red,Green
2009-12-28,Monday,1120.5,1119.5,1123.0,1125.0,1120.75,1117.5,1125.0,1119.25,1124.25,1122.5,1124.5,1122.0,1125.5,1123.0,1126.25,1119.5,1126.25,1122.5,1122.5,1118.0,,2009-12-27 21:20:00,,2009-12-28 10:35:00,2009-12-27 18:00:00,2009-12-27 18:00:00,2009-12-28 00:00:00,2009-12-27 20:05:00,2009-12-28 02:30:00,2009-12-28 02:00:00,2009-12-28 09:25:00,2009-12-28 08:30:00,2009-12-28 06:05:00,2009-12-28 07:20:00,2009-12-28 09:35:00,2009-12-28 14:15:00,2009-12-28 09:35:00,2009-12-28 10:20:00,2009-12-28 14:05:00,2009-12-28 10:35:00,2009-12-28 14:10:00,2009-12-28 10:35:00,2009-12-28 09:30:00,2009-12-28 10:10:00,2009-12-28 14:10:00,1122.25,1120.25,1121.25,1124.75,1122.25,1123.5,rc,uxp,u,,long,,short,True,True,True,True,Green,Neutral,Green,Red
2009-12-29,Tuesday,1122.75,1123.25,1124.5,1126.25,1124.5,1122.5,1125.25,1122.5,1125.5,1124.5,1128.5,1123.25,1127.5,1126.0,1126.5,1121.5,1126.5,1123.75,1126.25,1119.5,2009-12-28 10:35:00,2009-12-28 20:45:00,2009-12-29 05:05:00,2009-12-29 11:10:00,2009-12-28 19:20:00,2009-12-28 18:00:00,2009-12-29 01:50:00,2009-12-28 22:35:00,2009-12-29 02:45:00,2009-12-29 02:00:00,2009-12-29 09:00:00,2009-12-29 09:25:00,2009-12-29 06:45:00,2009-12-29 03:10:00,2009-12-29 09:30:00,2009-12-29 15:55:00,2009-12-29 09:30:00,2009-12-29 10:05:00,2009-12-29 11:15:00,2009-12-29 10:05:00,,2009-12-29 09:40:00,,,2009-12-29 11:25:00,1124.0,1120.75,1123.25,1128.25,1124.75,1127.25,rc,ux,ux,short,long,long,short,True,False,True,True,Red,Green,Neutral,Red
2009-12-30,Wednesday,1122.0,1120.25,1120.25,1118.5,1122.5,1120.0,1120.25,1118.75,1120.75,1119.5,1121.5,1113.0,1118.5,1117.0,1122.5,1117.75,1122.5,1117.75,1126.5,1121.5,2009-12-29 11:10:00,2009-12-29 21:50:00,2009-12-30 04:10:00,,2009-12-29 18:40:00,2009-12-29 19:15:00,2009-12-29 19:30:00,2009-12-29 23:00:00,2009-12-30 02:15:00,2009-12-30 02:00:00,2009-12-30 09:25:00,2009-12-30 08:30:00,2009-12-30 03:30:00,2009-12-30 04:30:00,2009-12-30 09:55:00,2009-12-30 09:35:00,2009-12-30 09:55:00,2009-12-30 09:35:00,,,2009-12-30 09:55:00,,2009-12-30 09:40:00,2009-12-30 09:35:00,2009-12-30 09:40:00,1125.0,1122.5,1123.5,1119.25,1114.25,1117.75,dxp,u,rx,short,short,short,,True,True,True,True,Red,Red,Red,Green
2009-12-31,Thursday,1122.5,1122.75,1123.75,1123.75,1123.0,1122.0,1124.0,1122.25,1124.0,1123.25,1125.25,1123.0,1125.0,1123.25,1124.0,1110.0,1124.0,1120.0,1122.5,1117.75,,2009-12-30 20:45:00,2009-12-31 05:25:00,2009-12-31 10:30:00,2009-12-30 19:25:00,2009-12-30 18:40:00,2009-12-31 01:45:00,2009-12-30 19:40:00,2009-12-31 02:00:00,2009-12-31 02:20:00,2009-12-31 08:30:00,2009-12-31 08:30:00,2009-12-31 07:20:00,2009-12-31 08:25:00,2009-12-31 09:30:00,2009-12-31 15:55:00,2009-12-31 09:30:00,2009-12-31 10:10:00,2009-12-31 10:05:00,2009-12-31 10:00:00,2009-12-31 10:35:00,2009-12-31 09:30:00,,2009-12-31 09:30:00,2009-12-31 09:40:00,1121.75,1119.5,1121.5,1124.5,1123.5,1123.75,uxp,uxp,dxp,,long,short,short,True,True,True,True,Green,Red,Green,Red
2010-01-04,Monday,1113.75,1115.5,1117.0,1119.5,1116.5,1113.25,1116.0,1114.0,1118.0,1114.5,1119.75,1116.5,1120.5,1117.0,1129.75,1119.25,1127.0,1119.25,1124.0,1110.0,2009-12-31 10:30:00,2010-01-03 20:45:00,,2010-01-04 10:40:00,2010-01-03 18:25:00,2010-01-03 18:00:00,2010-01-03 19:30:00,2010-01-03 20:50:00,2010-01-04 02:25:00,2010-01-04 02:00:00,2010-01-04 09:05:00,2010-01-04 08:30:00,2010-01-04 03:15:00,2010-01-04 03:00:00,2010-01-04 11:40:00,2010-01-04 09:30:00,2010-01-04 10:25:00,2010-01-04 09:30:00,,2010-01-04 09:45:00,,,2010-01-04 09:30:00,,,1124.0,1112.5,1118.25,1119.75,1117.0,1118.0,dxp,uxp,uxp,short,short,,long,True,True,True,True,Red,Green,Green,Green
2010-01-05,Tuesday,1128.25,1128.0,1129.0,1128.25,1128.5,1127.25,1128.75,1127.0,1129.0,1128.0,1130.75,1126.5,1129.25,1127.75,1132.75,1125.0,1131.5,1125.0,1129.75,1119.25,2010-01-04 10:40:00,2010-01-04 21:50:00,2010-01-05 05:40:00,2010-01-05 10:40:00,2010-01-04 18:20:00,2010-01-04 18:35:00,2010-01-04 22:45:00,2010-01-04 19:40:00,2010-01-05 02:55:00,2010-01-05 02:00:00,2010-01-05 08:30:00,2010-01-05 09:25:00,2010-01-05 07:45:00,2010-01-05 03:45:00,2010-01-05 10:40:00,2010-01-05 10:00:00,2010-01-05 10:25:00,2010-01-05 10:00:00,2010-01-05 09:30:00,2010-01-05 09:30:00,2010-01-05 09:45:00,2010-01-05 09:30:00,2010-01-05 09:30:00,2010-01-05 09:30:00,2010-01-05 09:30:00,1129.5,1126.5,1128.75,1129.25,1127.75,1128.5,uxp,rx,rx,long,long,long,long,True,True,True,True,Green,Red,Red,Green
2010-01-06,Wednesday,1131.5,1131.0,1129.5,1130.75,1131.75,1130.75,1131.75,1129.0,1130.25,1129.0,1130.75,1127.25,1131.75,1130.0,1135.5,1129.75,1133.75,1129.75,1132.75,1125.0,2010-01-05 10:40:00,2010-01-05 20:45:00,2010-01-06 04:40:00,2010-01-06 14:30:00,2010-01-05 18:00:00,2010-01-05 19:00:00,2010-01-05 20:00:00,2010-01-05 21:15:00,2010-01-06 02:50:00,2010-01-06 02:05:00,2010-01-06 08:40:00,2010-01-06 08:30:00,2010-01-06 06:05:00,2010-01-06 05:10:00,2010-01-06 14:35:00,2010-01-06 09:50:00,2010-01-06 10:15:00,2010-01-06 09:50:00,,2010-01-06 09:30:00,,,2010-01-06 09:30:00,,2010-01-06 09:30:00,1131.25,1127.25,1129.0,1130.5,1128.5,1129.5,ux,dxp,uxp,long,short,short,long,True,True,True,True,Green,Green,Red,Green
2010-01-07,Thursday,1132.25,1132.75,1131.0,1130.5,1133.0,1132.0,1134.0,1129.5,1131.25,1129.5,1131.25,1127.0,1131.0,1129.0,1138.75,1127.5,1132.5,1127.5,1135.5,1129.75,2010-01-06 14:30:00,2010-01-06 20:40:00,2010-01-07 04:55:00,2010-01-07 10:45:00,2010-01-06 18:00:00,2010-01-06 19:00:00,2010-01-06 19:30:00,2010-01-07 01:30:00,2010-01-07 02:55:00,2010-01-07 02:10:00,2010-01-07 08:45:00,2010-01-07 08:30:00,2010-01-07 03:00:00,2010-01-07 04:55:00,2010-01-07 15:45:00,2010-01-07 09:55:00,2010-01-07 09:35:00,2010-01-07 09:55:00,2010-01-07 10:45:00,2010-01-07 10:45:00,2010-01-07 09:30:00,2010-01-07 09:50:00,2010-01-07 09:30:00,2010-01-07 09:50:00,2010-01-07 09:35:00,1133.75,1131.5,1133.0,1130.75,1128.5,1129.25,ux,dxp,u,long,short,short,long,True,True,True,True,Green,Green,Red,Red
2010-01-08,Friday,1137.25,1138.0,1138.0,1134.75,1138.0,1136.75,1138.75,1136.75,1139.5,1138.0,1139.5,1136.5,1138.75,1131.0,1141.75,1132.0,1137.5,1132.0,1138.75,1127.5,2010-01-07 10:45:00,2010-01-07 22:35:00,2010-01-08 07:45:00,2010-01-08 13:30:00,2010-01-07 19:05:00,2010-01-07 18:25:00,2010-01-07 22:30:00,2010-01-07 23:10:00,2010-01-08 02:25:00,2010-01-08 02:00:00,2010-01-08 08:30:00,2010-01-08 08:40:00,2010-01-08 08:25:00,2010-01-08 07:50:00,2010-01-08 15:50:00,2010-01-08 09:40:00,2010-01-08 10:20:00,2010-01-08 09:40:00,2010-01-08 11:25:00,2010-01-08 13:30:00,2010-01-08 09:30:00,,2010-01-08 10:20:00,2010-01-08 09:30:00,2010-01-08 10:00:00,1138.25,1133.25,1137.75,1137.5,1131.0,1134.25,uxp,uxp,dxp,long,long,short,long,True,False,True,True,Red,Red,Green,Green
2010-01-11,Monday,1141.75,1145.75,1144.75,1146.25,1146.25,1140.75,1147.5,1145.0,1146.0,1144.25,1148.0,1144.25,1146.25,1144.75,1146.75,1137.75,1146.75,1139.25,1141.75,1132.0,2010-01-08 13:30:00,2010-01-10 21:55:00,,2010-01-11 11:10:00,2010-01-10 18:40:00,2010-01-10 18:00:00,2010-01-10 22:05:00,2010-01-10 20:00:00,2010-01-11 02:45:00,2010-01-11 02:15:00,2010-01-11 08:30:00,2010-01-11 08:45:00,2010-01-11 03:55:00,2010-01-11 03:00:00,2010-01-11 09:30:00,2010-01-11 12:45:00,2010-01-11 09:30:00,2010-01-11 10:15:00,,2010-01-11 12:45:00,,2010-01-11 09:30:00,,2010-01-11 09:30:00,2010-01-11 09:55:00,1137.75,1133.75,1136.5,1147.0,1145.0,1145.75,uxp,u,dxp,long,long,,short,True,True,True,True,Green,Green,Green,Red
2010-01-12,Tuesday,1140.25,1141.75,1140.75,1135.25,1141.75,1139.0,1143.0,1138.25,1142.5,1140.5,1141.75,1133.0,1135.75,1132.75,1137.75,1127.75,1137.75,1132.5,1146.75,1137.75,2010-01-11 11:10:00,2010-01-11 21:05:00,2010-01-12 04:25:00,2010-01-12 12:20:00,2010-01-11 19:25:00,2010-01-11 18:45:00,2010-01-12 01:00:00,2010-01-11 21:45:00,2010-01-12 02:00:00,2010-01-12 02:55:00,2010-01-12 09:15:00,2010-01-12 08:30:00,2010-01-12 03:00:00,2010-01-12 06:10:00,2010-01-12 10:00:00,2010-01-12 13:20:00,2010-01-12 10:00:00,2010-01-12 09:45:00,,,,2010-01-12 09:45:00,,2010-01-12 09:30:00,,1143.0,1139.25,1141.0,1138.5,1133.0,1135.0,rc,dx,dxp,short,short,short,short,True,False,True,True,Red,Red,Red,Green
2010-01-13,Wednesday,1133.75,1135.5,1132.5,1135.25,1135.75,1133.25,1137.0,1133.75,1134.25,1132.25,1137.5,1132.25,1136.75,1134.75,1145.25,1129.25,1136.75,1129.5,1137.75,1127.75,2010-01-12 12:20:00,2010-01-12 21:30:00,2010-01-13 04:10:00,2010-01-13 12:00:00,2010-01-12 19:25:00,2010-01-12 18:10:00,2010-01-12 21:30:00,2010-01-12 22:30:00,2010-01-13 02:00:00,2010-01-13 02:50:00,2010-01-13 08:30:00,2010-01-13 09:20:00,2010-01-13 08:00:00,2010-01-13 03:00:00,2010-01-13 15:30:00,2010-01-13 10:30:00,2010-01-13 09:30:00,2010-01-13 10:20:00,2010-01-13 10:15:00,2010-01-13 09:30:00,,2010-01-13 09:35:00,2010-01-13 09:30:00,2010-01-13 09:30:00,2010-01-13 09:35:00,1135.25,1128.5,1130.5,1136.5,1134.5,1135.75,rc,d,rx,short,long,long,long,True,True,True,True,Green,Red,Green,Red
2010-01-14,Thursday,1141.25,1142.0,1144.0,1140.75,1142.5,1141.0,1145.0,1142.0,1144.5,1143.0,1144.25,1139.5,1142.75,1138.25,1147.0,1139.75,1145.75,1139.75,1145.25,1129.25,2010-01-13 12:00:00,2010-01-13 21:40:00,2010-01-14 06:15:00,2010-01-14 15:00:00,2010-01-13 19:05:00,2010-01-13 18:00:00,2010-01-13 22:35:00,2010-01-13 19:30:00,2010-01-14 02:10:00,2010-01-14 02:00:00,2010-01-14 08:30:00,2010-01-14 08:55:00,2010-01-14 03:00:00,2010-01-14 07:50:00,2010-01-14 15:00:00,2010-01-14 09:30:00,2010-01-14 10:10:00,2010-01-14 09:30:00,2010-01-14 09:40:00,2010-01-14 10:05:00,,2010-01-14 09:30:00,2010-01-14 10:05:00,2010-01-14 09:40:00,2010-01-14 09:35:00,1144.5,1135.0,1141.75,1143.5,1140.25,1142.0,uxp,dx,rx,long,long,short,long,True,True,True,True,Red,Green,Red,Green
2010-01-15,Friday,1146.5,1145.5,1143.5,1143.0,1146.5,1144.5,1146.0,1141.75,1144.5,1143.0,1146.0,1137.5,1143.25,1139.75,1144.0,1127.5,1144.0,1132.5,1147.0,1139.75,2010-01-14 15:00:00,2010-01-14 20:55:00,2010-01-15 06:00:00,2010-01-15 11:25:00,2010-01-14 18:00:00,2010-01-14 18:50:00,2010-01-14 19:50:00,2010-01-14 23:25:00,2010-01-15 02:20:00,2010-01-15 02:00:00,2010-01-15 09:25:00,2010-01-15 08:45:00,2010-01-15 03:55:00,2010-01-15 07:10:00,2010-01-15 09:30:00,2010-01-15 12:45:00,2010-01-15 09:30:00,2010-01-15 10:15:00,,,2010-01-15 09:30:00,2010-01-15 09:45:00,2010-01-15 09:30:00,2010-01-15 09:40:00,,1146.25,1142.5,1144.75,1143.25,1139.5,1140.75,ux,d,dx,long,short,short,short,True,True,True,True,Green,Red,Green,Red
2010-01-18,Monday,1131.75,1130.75,1135.0,1135.5,1132.0,1129.5,1134.5,1130.0,1135.5,1133.5,1135.5,1131.75,1136.0,1134.5,1137.0,1135.0,1136.5,1135.0,1144.0,1127.5,2010-01-15 11:25:00,2010-01-17 20:50:00,2010-01-18 08:25:00,2010-01-18 11:05:00,2010-01-17 18:50:00,2010-01-17 19:15:00,2010-01-17 23:50:00,2010-01-17 19:30:00,2010-01-18 02:05:00,2010-01-18 02:50:00,2010-01-18 08:40:00,2010-01-18 08:55:00,2010-01-18 08:25:00,2010-01-18 03:55:00,2010-01-18 11:10:00,2010-01-18 09:30:00,2010-01-18 09:55:00,2010-01-18 09:30:00,,,,,2010-01-18 09:30:00,2010-01-18 09:30:00,,1134.0,1128.75,1132.25,1135.25,1133.25,1135.0,dxp,uxp,uxp,short,long,long,long,True,True,True,True,Red,Neutral,Red,Green
2010-01-19,Tuesday,1136.5,1135.75,1136.25,1131.5,1137.75,1135.75,1136.75,1134.5,1136.5,1135.0,1136.25,1126.25,1132.75,1130.5,1147.0,1131.25,1141.0,1131.25,1137.0,1135.0,2010-01-18 11:05:00,2010-01-18 21:25:00,2010-01-19 04:15:00,2010-01-19 10:40:00,2010-01-18 18:20:00,2010-01-18 19:25:00,2010-01-18 19:30:00,2010-01-19 00:05:00,2010-01-19 02:20:00,2010-01-19 02:05:00,2010-01-19 08:35:00,2010-01-19 08:55:00,2010-01-19 03:00:00,2010-01-19 08:00:00,2010-01-19 15:50:00,2010-01-19 09:30:00,2010-01-19 10:15:00,2010-01-19 09:30:00,2010-01-19 09:40:00,2010-01-19 09:45:00,2010-01-19 09:40:00,,2010-01-19 09:30:00,,2010-01-19 09:40:00,1136.75,1135.75,1136.0,1132.75,1127.5,1130.75,ux,dxp,u,long,short,short,long,True,True,True,True,Green,Green,Red,Green
2010-01-20,Wednesday,1144.5,1144.75,1141.25,1138.5,1145.0,1144.0,1146.5,1142.25,1142.75,1141.25,1143.25,1138.0,1141.25,1136.75,1138.5,1125.25,1138.5,1129.75,1147.0,1131.25,2010-01-19 10:40:00,2010-01-19 21:00:00,2010-01-20 04:10:00,2010-01-20 10:50:00,2010-01-19 18:15:00,2010-01-19 18:00:00,2010-01-19 19:55:00,2010-01-20 00:40:00,2010-01-20 02:00:00,2010-01-20 02:55:00,2010-01-20 08:35:00,2010-01-20 09:00:00,2010-01-20 04:10:00,2010-01-20 07:00:00,2010-01-20 09:30:00,2010-01-20 11:05:00,2010-01-20 09:30:00,2010-01-20 10:25:00,,,2010-01-20 09:30:00,2010-01-20 09:30:00,,,,1145.5,1137.0,1143.75,1142.5,1138.25,1140.5,uxp,dxp,dxp,long,short,long,short,True,True,False,True,Green,Green,Green,Red
2010-01-21,Thursday,1134.75,1136.5,1135.25,1134.75,1136.75,1134.5,1139.25,1134.0,1138.25,1134.5,1138.5,1130.75,1135.5,1130.75,1138.25,1110.75,1138.25,1122.25,1138.5,1125.25,2010-01-20 10:50:00,2010-01-20 21:05:00,2010-01-21 04:25:00,2010-01-21 10:30:00,2010-01-20 19:25:00,2010-01-20 18:00:00,2010-01-21 01:00:00,2010-01-20 21:00:00,2010-01-21 02:15:00,2010-01-21 02:50:00,2010-01-21 08:30:00,2010-01-21 08:35:00,2010-01-21 08:00:00,2010-01-21 05:50:00,2010-01-21 09:35:00,2010-01-21 13:00:00,2010-01-21 09:35:00,2010-01-21 10:25:00,2010-01-21 09:30:00,2010-01-21 09:30:00,2010-01-21 10:20:00,2010-01-21 09:45:00,2010-01-21 09:30:00,2010-01-21 09:30:00,2010-01-21 09:30:00,1135.0,1127.75,1134.5,1136.5,1132.75,1134.5,rc,d,rx,short,long,short,short,True,True,False,True,Red,Red,Red,Red
2010-01-22,Friday,1108.75,1110.25,1113.0,1107.75,1110.75,1108.5,1114.25,1109.25,1114.0,1112.0,1115.75,1104.75,1110.75,1106.25,1111.75,1086.25,1111.75,1101.0,1138.25,1110.75,2010-01-21 10:30:00,2010-01-21 20:40:00,2010-01-22 05:50:00,2010-01-22 14:35:00,2010-01-21 18:50:00,2010-01-21 18:10:00,2010-01-22 01:35:00,2010-01-21 20:20:00,2010-01-22 02:45:00,2010-01-22 02:00:00,2010-01-22 08:30:00,2010-01-22 08:55:00,2010-01-22 03:20:00,2010-01-22 06:50:00,2010-01-22 09:35:00,2010-01-22 15:45:00,2010-01-22 09:35:00,2010-01-22 10:15:00,,,2010-01-22 09:35:00,2010-01-22 09:30:00,,2010-01-22 09:30:00,2010-01-22 09:30:00,1120.75,1111.25,1113.5,1112.25,1106.25,1108.75,dxp,uxp,dxp,short,long,short,short,True,True,True,True,Red,Neutral,Green,Red
2010-01-25,Monday,1094.0,1096.5,1099.0,1097.75,1097.0,1093.5,1097.75,1095.5,1099.0,1096.0,1103.0,1096.75,1100.0,1097.0,1099.5,1089.75,1099.0,1091.75,1111.75,1086.25,2010-01-22 14:35:00,2010-01-24 21:20:00,2010-01-25 05:15:00,2010-01-25 11:10:00,2010-01-24 18:30:00,2010-01-24 18:00:00,2010-01-24 21:25:00,2010-01-24 20:20:00,2010-01-25 02:50:00,2010-01-25 02:20:00,2010-01-25 09:10:00,2010-01-25 08:45:00,2010-01-25 05:45:00,2010-01-25 07:45:00,2010-01-25 15:00:00,2010-01-25 11:35:00,2010-01-25 09:40:00,2010-01-25 10:10:00,,,2010-01-25 09:30:00,2010-01-25 09:30:00,,2010-01-25 09:40:00,2010-01-25 10:05:00,1111.5,1096.5,1106.75,1100.5,1096.5,1099.0,dxp,uxp,dxp,short,long,long,short,True,True,False,True,Red,Red,Green,Red
2010-01-26,Tuesday,1092.5,1093.75,1085.0,1088.75,1094.25,1091.75,1096.0,1081.0,1085.25,1082.25,1092.0,1083.25,1090.25,1087.25,1100.0,1086.0,1096.0,1086.0,1099.5,1089.75,2010-01-25 11:10:00,2010-01-25 20:30:00,2010-01-26 04:20:00,2010-01-26 11:35:00,2010-01-25 19:20:00,2010-01-25 18:30:00,2010-01-25 20:35:00,2010-01-26 00:00:00,2010-01-26 02:45:00,2010-01-26 02:00:00,2010-01-26 08:35:00,2010-01-26 09:05:00,2010-01-26 08:05:00,2010-01-26 05:10:00,2010-01-26 12:45:00,2010-01-26 09:30:00,2010-01-26 10:20:00,2010-01-26 09:30:00,2010-01-26 11:35:00,2010-01-26 11:35:00,2010-01-26 10:05:00,,2010-01-26 09:35:00,2010-01-26 09:30:00,2010-01-26 10:05:00,1097.5,1093.0,1097.0,1090.0,1084.5,1089.25,rc,dxp,uxp,short,long,long,long,True,False,False,True,Red,Green,Green,Green
2010-01-27,Wednesday,1089.25,1089.75,1086.5,1087.0,1092.5,1087.5,1092.0,1087.5,1087.75,1084.5,1091.0,1083.25,1089.5,1083.75,1096.25,1078.5,1090.5,1081.0,1100.0,1086.0,2010-01-26 11:35:00,2010-01-26 21:00:00,2010-01-27 05:20:00,2010-01-27 15:25:00,2010-01-26 18:10:00,2010-01-26 19:05:00,2010-01-26 21:00:00,2010-01-27 01:45:00,2010-01-27 02:00:00,2010-01-27 02:20:00,2010-01-27 08:40:00,2010-01-27 09:05:00,2010-01-27 07:20:00,2010-01-27 03:45:00,2010-01-27 15:35:00,2010-01-27 14:15:00,2010-01-27 09:35:00,2010-01-27 10:15:00,2010-01-27 09:35:00,2010-01-27 15:35:00,2010-01-27 09:30:00,2010-01-27 10:10:00,2010-01-27 09:35:00,2010-01-27 09:35:00,2010-01-27 09:35:00,1096.0,1087.0,1088.75,1089.0,1084.5,1088.75,rc,dxp,rx,long,long,long,long,True,False,True,True,Green,Green,Red,Red
2010-01-28,Thursday,1095.25,1097.0,1100.75,1097.25,1097.75,1095.25,1103.5,1095.5,1102.0,1098.5,1101.75,1095.0,1100.0,1097.0,1097.75,1074.25,1097.75,1085.25,1096.25,1078.5,2010-01-27 15:25:00,2010-01-27 21:20:00,2010-01-28 05:25:00,2010-01-28 10:45:00,2010-01-27 18:35:00,2010-01-27 18:00:00,2010-01-27 23:55:00,2010-01-27 19:55:00,2010-01-28 02:45:00,2010-01-28 02:20:00,2010-01-28 08:30:00,2010-01-28 08:30:00,2010-01-28 07:45:00,2010-01-28 05:45:00,2010-01-28 09:30:00,2010-01-28 11:35:00,2010-01-28 09:30:00,2010-01-28 10:10:00,2010-01-28 11:00:00,2010-01-28 10:00:00,2010-01-28 11:00:00,2010-01-28 09:30:00,,,2010-01-28 09:30:00,1089.5,1082.25,1083.25,1100.5,1097.0,1099.75,uxp,uxp,dxp,long,long,short,short,True,True,False,True,Red,Green,Red,Red
2010-01-29,Friday,1080.75,1076.75,1079.75,1085.5,1080.75,1076.0,1080.25,1070.5,1080.75,1073.75,1085.5,1076.75,1088.75,1083.5,1093.25,1067.5,1093.0,1082.5,1097.75,1074.25,2010-01-28 10:45:00,2010-01-28 20:55:00,2010-01-29 04:55:00,2010-01-29 11:30:00,2010-01-28 18:00:00,2010-01-28 19:25:00,2010-01-28 22:10:00,2010-01-29 01:00:00,2010-01-29 02:55:00,2010-01-29 02:00:00,2010-01-29 08:35:00,2010-01-29 08:30:00,2010-01-29 08:25:00,2010-01-29 05:20:00,2010-01-29 10:30:00,2010-01-29 15:30:00,2010-01-29 10:25:00,2010-01-29 09:40:00,2010-01-29 11:25:00,2010-01-29 09:40:00,2010-01-29 12:05:00,2010-01-29 11:55:00,2010-01-29 09:45:00,2010-01-29 09:40:00,2010-01-29 11:30:00,1088.0,1078.0,1082.0,1088.5,1079.5,1087.75,dxp,uxp,uxp,short,long,short,short,True,False,False,True,Red,Red,Green,Green
2010-02-01,Monday,1070.0,1073.5,1073.25,1077.0,1073.5,1068.0,1073.75,1068.5,1074.0,1071.75,1078.0,1072.0,1077.75,1075.25,1086.25,1076.0,1083.25,1076.0,1093.25,1067.5,2010-01-29 11:30:00,2010-01-31 20:35:00,2010-02-01 04:15:00,2010-02-01 13:15:00,2010-01-31 19:25:00,2010-01-31 18:05:00,2010-01-31 19:35:00,2010-01-31 20:45:00,2010-02-01 02:05:00,2010-02-01 02:00:00,2010-02-01 08:30:00,2010-02-01 08:40:00,2010-02-01 08:10:00,2010-02-01 03:05:00,2010-02-01 15:55:00,2010-02-01 09:35:00,2010-02-01 10:25:00,2010-02-01 09:35:00,,,,,2010-02-01 09:30:00,2010-02-01 09:30:00,,1092.75,1073.75,1087.5,1077.5,1073.25,1076.75,dxp,ux,uxp,short,short,long,long,True,True,True,True,Green,Red,Green,Green
