session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2013-04-18,Thursday,2770.5,2775.5,2776.5,2783.5,2776.0,2769.5,2780.5,2768.0,2777.75,2775.0,2788.0,2772.25,2787.75,2781.5,2783.5,2724.0,2783.5,2741.0,2806.0,2758.25,2013-04-17 10:40:00,2013-04-17 20:50:00,2013-04-18 04:55:00,2013-04-18 14:00:00,2013-04-17 19:25:00,2013-04-17 18:00:00,2013-04-17 22:40:00,2013-04-17 21:10:00,2013-04-18 02:30:00,2013-04-18 02:20:00,2013-04-18 08:30:00,2013-04-18 09:10:00,2013-04-18 05:50:00,2013-04-18 03:15:00,2013-04-18 09:30:00,2013-04-18 14:55:00,2013-04-18 09:30:00,2013-04-18 10:00:00,2013-04-18 09:30:00,,2013-04-18 09:35:00,2013-04-18 09:30:00,,,2013-04-18 09:35:00,2784.5,2765.25,2774.25,2787.5,2777.75,2784.0,dxp,rx,dx,short,short,long,short,True,False,True,True,Red,Green,Green,Red
2013-04-19,Friday,2746.25,2749.75,2755.75,2741.5,2752.25,2745.25,2756.25,2748.0,2757.25,2754.0,2759.5,2751.0,2754.5,2741.75,2779.5,2736.75,2765.0,2736.75,2783.5,2724.0,2013-04-18 14:00:00,2013-04-18 21:10:00,2013-04-19 04:30:00,2013-04-19 10:40:00,2013-04-18 18:25:00,2013-04-18 18:00:00,2013-04-18 22:30:00,2013-04-18 20:00:00,2013-04-19 02:05:00,2013-04-19 02:00:00,2013-04-19 08:30:00,2013-04-19 09:25:00,2013-04-19 08:10:00,2013-04-19 03:15:00,2013-04-19 11:35:00,2013-04-19 09:30:00,2013-04-19 10:15:00,2013-04-19 09:30:00,2013-04-19 09:30:00,2013-04-19 10:00:00,,2013-04-19 09:35:00,2013-04-19 10:00:00,2013-04-19 09:55:00,2013-04-19 09:30:00,2760.25,2732.75,2745.25,2756.75,2749.0,2749.75,rc,uxp,rx,short,long,long,long,True,True,True,True,Red,Green,Neutral,Green
2013-04-22,Monday,2772.5,2777.25,2785.5,2783.5,2778.0,2770.75,2787.0,2775.25,2785.75,2780.5,2789.75,2776.0,2787.5,2776.75,2812.5,2772.75,2793.5,2773.25,2779.5,2736.75,2013-04-19 10:40:00,2013-04-21 20:35:00,2013-04-22 05:15:00,2013-04-22 12:05:00,2013-04-21 18:05:00,2013-04-21 18:00:00,2013-04-21 21:40:00,2013-04-21 19:35:00,2013-04-22 02:55:00,2013-04-22 02:35:00,2013-04-22 09:25:00,2013-04-22 09:05:00,2013-04-22 06:00:00,2013-04-22 04:00:00,2013-04-22 15:35:00,2013-04-22 10:30:00,2013-04-22 09:30:00,2013-04-22 10:25:00,2013-04-22 10:25:00,2013-04-22 10:10:00,,2013-04-22 09:30:00,2013-04-22 09:30:00,2013-04-22 09:30:00,,2777.75,2759.25,2774.75,2788.5,2781.25,2783.0,uxp,uxp,rx,long,long,long,long,True,True,True,True,Green,Red,Red,Red
2013-04-23,Tuesday,2800.75,2799.5,2793.5,2818.0,2801.5,2798.75,2799.75,2791.75,2795.75,2790.0,2817.25,2785.0,2819.75,2811.25,2839.0,2803.25,2831.25,2817.0,2812.5,2772.75,2013-04-22 12:05:00,2013-04-22 21:40:00,2013-04-23 04:35:00,2013-04-23 11:00:00,2013-04-22 18:00:00,2013-04-22 18:10:00,2013-04-22 19:30:00,2013-04-23 00:20:00,2013-04-23 02:05:00,2013-04-23 02:55:00,2013-04-23 09:25:00,2013-04-23 08:55:00,2013-04-23 08:25:00,2013-04-23 04:40:00,2013-04-23 12:25:00,2013-04-23 13:10:00,2013-04-23 10:00:00,2013-04-23 09:30:00,,,,,2013-04-23 09:30:00,2013-04-23 09:30:00,,2798.75,2773.5,2784.5,2819.75,2796.5,2817.25,uxp,rx,uxp,long,short,short,long,True,True,False,False,Red,Red,Red,Green
2013-04-24,Wednesday,2829.5,2824.0,2827.25,2821.5,2829.75,2823.5,2828.5,2819.5,2828.5,2826.25,2834.0,2819.75,2823.5,2818.5,2838.25,2816.0,2838.25,2816.0,2839.0,2803.25,2013-04-23 11:00:00,2013-04-23 23:20:00,2013-04-24 07:45:00,,2013-04-23 18:05:00,2013-04-23 19:25:00,2013-04-24 01:55:00,2013-04-23 19:50:00,2013-04-24 02:25:00,2013-04-24 02:20:00,2013-04-24 09:15:00,2013-04-24 08:35:00,2013-04-24 03:55:00,2013-04-24 08:15:00,2013-04-24 09:45:00,2013-04-24 10:10:00,2013-04-24 09:45:00,2013-04-24 10:10:00,2013-04-24 09:35:00,2013-04-24 09:40:00,2013-04-24 09:30:00,2013-04-24 09:30:00,2013-04-24 09:35:00,2013-04-24 09:30:00,2013-04-24 09:35:00,2833.75,2821.0,2830.25,2828.25,2819.25,2821.5,rc,uxp,rx,long,long,short,,False,True,True,True,Green,Red,Green,Green
2013-04-25,Thursday,2821.75,2820.25,2827.0,2836.75,2821.75,2814.0,2830.0,2819.0,2828.25,2825.0,2842.0,2825.5,2844.0,2835.25,2854.5,2835.25,2852.25,2835.25,2838.25,2816.0,,2013-04-24 20:55:00,2013-04-25 04:50:00,2013-04-25 10:40:00,2013-04-24 18:00:00,2013-04-24 18:00:00,2013-04-24 23:25:00,2013-04-24 20:55:00,2013-04-25 02:50:00,2013-04-25 02:35:00,2013-04-25 08:30:00,2013-04-25 09:25:00,2013-04-25 08:25:00,2013-04-25 03:30:00,2013-04-25 10:50:00,2013-04-25 09:30:00,2013-04-25 10:25:00,2013-04-25 09:30:00,,,,,2013-04-25 09:35:00,2013-04-25 09:30:00,,2831.0,2820.0,2824.5,2843.75,2829.5,2839.0,rc,uxp,uxp,,short,long,long,True,False,True,True,Green,Green,Green,Green
2013-04-26,Friday,2841.0,2839.0,2841.0,2836.75,2842.0,2839.0,2844.75,2835.0,2842.5,2837.75,2842.75,2832.0,2838.0,2830.75,2842.75,2822.25,2840.75,2823.75,2854.5,2835.25,2013-04-25 10:40:00,2013-04-25 20:50:00,2013-04-26 04:40:00,2013-04-26 15:05:00,2013-04-25 18:00:00,2013-04-25 18:00:00,2013-04-25 21:15:00,2013-04-25 22:25:00,2013-04-26 02:50:00,2013-04-26 02:00:00,2013-04-26 09:15:00,2013-04-26 08:30:00,2013-04-26 03:00:00,2013-04-26 08:00:00,2013-04-26 15:25:00,2013-04-26 12:10:00,2013-04-26 10:00:00,2013-04-26 10:15:00,,,2013-04-26 15:25:00,2013-04-26 09:35:00,2013-04-26 09:30:00,2013-04-26 09:30:00,2013-04-26 15:05:00,2851.25,2842.5,2845.0,2838.0,2833.75,2836.25,dxp,rx,d,long,long,short,long,True,False,True,True,Green,Red,Red,Red
2013-04-29,Monday,2833.75,2830.75,2836.25,2843.0,2834.5,2830.5,2835.0,2827.5,2837.75,2834.0,2843.75,2836.25,2844.25,2840.5,2871.75,2842.0,2866.0,2842.0,2842.75,2822.25,2013-04-26 15:05:00,2013-04-28 21:45:00,2013-04-29 04:20:00,2013-04-29 12:00:00,2013-04-28 18:00:00,2013-04-28 19:15:00,2013-04-28 22:10:00,2013-04-28 20:10:00,2013-04-29 02:15:00,2013-04-29 02:00:00,2013-04-29 09:25:00,2013-04-29 08:30:00,2013-04-29 08:00:00,2013-04-29 03:00:00,2013-04-29 12:35:00,2013-04-29 09:30:00,2013-04-29 10:25:00,2013-04-29 09:30:00,,,,,2013-04-29 09:30:00,,,2838.25,2827.25,2836.0,2843.25,2839.5,2840.5,rc,uxp,uxp,long,long,long,long,True,True,True,True,Red,Red,Green,Green
2013-04-30,Tuesday,2859.75,2858.75,2862.75,2863.75,2860.0,2857.25,2862.5,2857.25,2863.25,2860.5,2865.0,2855.75,2864.0,2858.25,2882.25,2853.25,2865.25,2853.25,2871.75,2842.0,2013-04-29 12:00:00,2013-04-29 21:00:00,2013-04-30 04:00:00,2013-04-30 10:45:00,2013-04-29 18:00:00,2013-04-29 19:00:00,2013-04-30 01:55:00,2013-04-29 20:30:00,2013-04-30 02:45:00,2013-04-30 02:35:00,2013-04-30 09:25:00,2013-04-30 08:30:00,2013-04-30 03:05:00,2013-04-30 06:30:00,2013-04-30 13:05:00,2013-04-30 10:00:00,2013-04-30 09:40:00,2013-04-30 10:00:00,2013-04-30 09:30:00,2013-04-30 11:25:00,2013-04-30 09:30:00,2013-04-30 09:30:00,2013-04-30 09:30:00,2013-04-30 09:30:00,2013-04-30 09:30:00,2870.75,2858.5,2861.0,2861.25,2858.0,2860.0,rc,uxp,rx,long,long,short,long,True,True,True,True,Green,Red,Red,Red
2013-05-01,Wednesday,2884.0,2883.0,2880.5,2881.75,2884.0,2882.0,2884.0,2880.25,2881.5,2880.5,2886.0,2880.5,2885.75,2879.0,2887.0,2862.25,2887.0,2869.0,2882.25,2853.25,2013-04-30 10:45:00,,2013-05-01 04:20:00,2013-05-01 13:05:00,2013-04-30 18:00:00,2013-04-30 18:45:00,2013-04-30 19:40:00,2013-04-30 20:45:00,2013-05-01 02:05:00,2013-05-01 02:55:00,2013-05-01 08:35:00,2013-05-01 09:20:00,2013-05-01 05:00:00,2013-05-01 03:00:00,2013-05-01 09:45:00,2013-05-01 15:50:00,2013-05-01 09:45:00,2013-05-01 10:20:00,2013-05-01 09:30:00,2013-05-01 09:30:00,2013-05-01 15:50:00,2013-05-01 09:30:00,2013-05-01 09:30:00,2013-05-01 09:30:00,2013-05-01 09:30:00,2883.0,2862.5,2879.25,2884.25,2881.0,2883.5,uxp,dx,rx,long,,long,short,True,True,True,True,Red,Red,Green,Red
2013-05-02,Thursday,2868.0,2869.0,2870.0,2872.5,2870.25,2867.5,2872.5,2867.25,2873.0,2869.75,2878.75,2868.0,2886.5,2870.75,2910.5,2870.25,2892.0,2870.25,2887.0,2862.25,2013-05-01 13:05:00,2013-05-01 20:40:00,2013-05-02 05:10:00,2013-05-02 10:30:00,2013-05-01 19:00:00,2013-05-01 18:00:00,2013-05-01 20:50:00,2013-05-01 19:55:00,2013-05-02 02:05:00,2013-05-02 02:55:00,2013-05-02 08:35:00,2013-05-02 09:05:00,2013-05-02 07:50:00,2013-05-02 05:15:00,2013-05-02 13:25:00,2013-05-02 09:30:00,2013-05-02 10:20:00,2013-05-02 09:30:00,2013-05-02 09:30:00,2013-05-02 09:35:00,,,2013-05-02 09:35:00,2013-05-02 09:30:00,,2879.0,2866.5,2876.75,2878.0,2869.0,2871.25,dx,ux,uxp,short,long,short,long,True,True,False,True,Red,Green,Green,Green
2013-05-03,Friday,2902.0,2902.5,2904.75,2930.75,2902.75,2900.75,2904.5,2902.0,2905.0,2903.0,2905.5,2900.25,2933.0,2902.5,2947.75,2929.5,2944.5,2929.5,2910.5,2870.25,2013-05-02 10:30:00,2013-05-02 21:20:00,2013-05-03 04:40:00,2013-05-03 10:30:00,2013-05-02 19:20:00,2013-05-02 18:30:00,2013-05-02 20:25:00,2013-05-02 21:30:00,2013-05-03 02:20:00,2013-05-03 02:45:00,2013-05-03 09:25:00,2013-05-03 08:30:00,2013-05-03 04:05:00,2013-05-03 05:15:00,2013-05-03 13:05:00,2013-05-03 09:30:00,2013-05-03 10:25:00,2013-05-03 09:30:00,,,,,,,,2910.5,2890.5,2907.25,2924.0,2900.5,2903.5,uxp,u,uxp,long,short,short,long,True,True,True,True,Green,Green,Neutral,Green
2013-05-06,Monday,2936.75,2944.25,2941.0,2943.5,2944.25,2936.5,2944.25,2940.0,2942.25,2940.25,2944.25,2937.0,2945.5,2940.0,2954.0,2941.25,2949.5,2941.25,2947.75,2929.5,2013-05-03 10:30:00,2013-05-05 21:35:00,2013-05-06 04:00:00,2013-05-06 11:55:00,2013-05-05 19:25:00,2013-05-05 18:00:00,2013-05-05 19:30:00,2013-05-06 01:00:00,2013-05-06 02:20:00,2013-05-06 02:05:00,2013-05-06 09:20:00,2013-05-06 08:30:00,2013-05-06 04:10:00,2013-05-06 06:55:00,2013-05-06 13:55:00,2013-05-06 09:30:00,2013-05-06 09:40:00,2013-05-06 09:30:00,2013-05-06 09:30:00,2013-05-06 09:30:00,,,2013-05-06 09:30:00,2013-05-06 09:30:00,,2944.25,2938.25,2942.5,2944.25,2940.25,2943.0,rc,dx,uxp,long,short,long,long,True,True,False,True,Green,Red,Green,Green
2013-05-07,Tuesday,2947.5,2945.75,2947.25,2953.75,2947.5,2945.25,2948.25,2943.25,2948.75,2946.0,2955.0,2946.0,2956.75,2951.5,2956.75,2937.25,2956.75,2937.25,2954.0,2941.25,2013-05-06 11:55:00,2013-05-06 22:30:00,2013-05-07 04:05:00,,2013-05-06 18:00:00,2013-05-06 18:20:00,2013-05-07 01:45:00,2013-05-06 20:35:00,2013-05-07 02:00:00,2013-05-07 02:15:00,2013-05-07 09:25:00,2013-05-07 08:55:00,2013-05-07 06:30:00,2013-05-07 03:00:00,2013-05-07 09:50:00,2013-05-07 10:20:00,2013-05-07 09:50:00,2013-05-07 10:20:00,2013-05-07 10:05:00,2013-05-07 09:30:00,2013-05-07 10:10:00,2013-05-07 10:05:00,2013-05-07 09:30:00,2013-05-07 09:30:00,2013-05-07 10:05:00,2951.5,2945.25,2949.0,2956.0,2949.5,2954.5,rc,uxp,rx,long,long,long,,True,True,True,True,Green,Red,Green,Red
2013-05-08,Wednesday,2946.75,2944.5,2945.0,2946.25,2946.75,2943.0,2949.25,2944.25,2948.0,2944.75,2950.5,2944.0,2948.25,2944.0,2965.0,2941.75,2958.5,2941.75,2956.75,2937.25,,2013-05-07 20:45:00,2013-05-08 06:00:00,2013-05-08 10:35:00,2013-05-07 18:00:00,2013-05-07 18:40:00,2013-05-07 21:55:00,2013-05-07 19:30:00,2013-05-08 02:00:00,2013-05-08 02:20:00,2013-05-08 08:45:00,2013-05-08 08:55:00,2013-05-08 06:40:00,2013-05-08 03:00:00,2013-05-08 15:30:00,2013-05-08 09:35:00,2013-05-08 10:15:00,2013-05-08 09:35:00,2013-05-08 09:30:00,2013-05-08 09:55:00,2013-05-08 09:30:00,2013-05-08 09:30:00,2013-05-08 09:50:00,2013-05-08 09:50:00,2013-05-08 09:30:00,2951.5,2943.75,2947.5,2949.75,2945.75,2949.25,rc,rx,rx,,long,long,long,True,True,True,True,Red,Green,Neutral,Green
2013-05-09,Thursday,2961.0,2960.75,2962.25,2955.0,2961.25,2960.0,2967.5,2960.0,2963.75,2961.25,2962.5,2951.75,2956.75,2950.0,2978.25,2952.5,2964.75,2954.25,2965.0,2941.75,2013-05-08 10:35:00,2013-05-08 21:00:00,2013-05-09 04:00:00,2013-05-09 12:55:00,2013-05-08 18:00:00,2013-05-08 18:55:00,2013-05-08 21:25:00,2013-05-08 19:35:00,2013-05-09 02:00:00,2013-05-09 02:30:00,2013-05-09 09:15:00,2013-05-09 08:40:00,2013-05-09 03:10:00,2013-05-09 08:25:00,2013-05-09 13:45:00,2013-05-09 15:50:00,2013-05-09 09:40:00,2013-05-09 10:25:00,2013-05-09 09:30:00,2013-05-09 09:40:00,2013-05-09 09:30:00,,2013-05-09 09:30:00,2013-05-09 09:30:00,2013-05-09 09:30:00,2963.75,2955.5,2961.25,2958.75,2952.0,2956.25,uxp,rx,rx,long,long,short,long,True,True,True,False,Green,Green,Red,Green
2013-05-10,Friday,2961.25,2963.0,2963.75,2962.5,2964.0,2961.25,2968.25,2959.75,2967.25,2963.5,2971.25,2960.0,2964.0,2960.0,2977.75,2958.75,2976.5,2958.75,2978.25,2952.5,2013-05-09 12:55:00,2013-05-09 21:30:00,2013-05-10 04:45:00,2013-05-10 15:50:00,2013-05-09 18:25:00,2013-05-09 18:00:00,2013-05-09 22:00:00,2013-05-10 01:10:00,2013-05-10 02:25:00,2013-05-10 02:55:00,2013-05-10 08:50:00,2013-05-10 09:25:00,2013-05-10 03:30:00,2013-05-10 05:00:00,2013-05-10 15:55:00,2013-05-10 09:30:00,2013-05-10 10:05:00,2013-05-10 09:30:00,2013-05-10 09:30:00,2013-05-10 09:30:00,,2013-05-10 09:30:00,2013-05-10 09:30:00,2013-05-10 09:30:00,2013-05-10 09:30:00,2964.75,2955.75,2960.25,2965.5,2960.5,2962.0,ux,uxp,u,long,long,short,long,False,False,True,True,Green,Green,Green,Green
2013-05-13,Monday,2972.25,2966.25,2969.75,2971.0,2972.25,2963.5,2971.0,2964.75,2970.25,2967.5,2973.0,2960.5,2973.5,2966.75,2987.5,2968.25,2981.5,2968.25,2977.75,2958.75,2013-05-10 15:50:00,2013-05-12 22:00:00,2013-05-13 04:50:00,2013-05-13 11:50:00,2013-05-12 18:00:00,2013-05-12 18:35:00,2013-05-13 01:45:00,2013-05-12 20:00:00,2013-05-13 02:35:00,2013-05-13 02:30:00,2013-05-13 08:40:00,2013-05-13 08:30:00,2013-05-13 03:05:00,2013-05-13 06:00:00,2013-05-13 12:20:00,2013-05-13 10:00:00,2013-05-13 10:10:00,2013-05-13 10:00:00,2013-05-13 09:30:00,2013-05-13 09:30:00,,,2013-05-13 09:30:00,2013-05-13 09:30:00,2013-05-13 09:30:00,2972.75,2962.75,2969.25,2973.25,2966.0,2971.75,dx,rx,ux,long,long,short,long,True,True,True,True,Green,Green,Red,Green
2013-05-14,Tuesday,2981.25,2984.25,2985.25,2979.75,2984.25,2980.75,2986.75,2983.25,2985.5,2984.0,2985.25,2971.25,2982.25,2977.75,3005.0,2979.5,2995.75,2979.5,2987.5,2968.25,2013-05-13 11:50:00,2013-05-13 21:15:00,2013-05-14 04:10:00,2013-05-14 10:30:00,2013-05-13 19:25:00,2013-05-13 18:15:00,2013-05-13 22:45:00,2013-05-13 23:40:00,2013-05-14 02:00:00,2013-05-14 02:30:00,2013-05-14 08:45:00,2013-05-14 09:25:00,2013-05-14 03:00:00,2013-05-14 06:35:00,2013-05-14 12:15:00,2013-05-14 09:30:00,2013-05-14 10:25:00,2013-05-14 09:30:00,,2013-05-14 09:30:00,,,2013-05-14 09:30:00,2013-05-14 09:30:00,2013-05-14 09:30:00,2981.75,2973.5,2976.5,2985.75,2976.5,2980.5,uxp,dx,uxp,long,long,short,long,True,False,True,True,Green,Green,Red,Green
2013-05-15,Wednesday,2995.75,2995.5,2993.25,2989.5,2996.25,2994.25,2998.25,2992.5,2996.25,2993.0,2997.0,2991.0,2994.75,2987.75,3004.5,2982.5,3000.5,2988.25,3005.0,2979.5,2013-05-14 10:30:00,2013-05-14 20:40:00,2013-05-15 04:45:00,2013-05-15 11:00:00,2013-05-14 18:00:00,2013-05-14 18:50:00,2013-05-15 01:25:00,2013-05-14 21:20:00,2013-05-15 02:15:00,2013-05-15 02:55:00,2013-05-15 08:30:00,2013-05-15 09:20:00,2013-05-15 06:40:00,2013-05-15 05:05:00,2013-05-15 11:15:00,2013-05-15 14:45:00,2013-05-15 09:35:00,2013-05-15 09:30:00,2013-05-15 09:35:00,2013-05-15 11:00:00,2013-05-15 09:30:00,2013-05-15 09:30:00,2013-05-15 09:30:00,2013-05-15 09:30:00,2013-05-15 09:30:00,3002.25,2990.25,3000.5,2995.75,2991.5,2995.0,ux,d,rx,long,short,short,long,True,False,False,False,Green,Red,Green,Green
2013-05-16,Thursday,3004.25,3005.75,3002.5,3005.25,3006.75,3003.75,3008.25,3002.25,3004.75,3001.5,3010.5,2996.0,3008.0,3002.75,3019.0,2996.25,3014.5,3001.25,3004.5,2982.5,2013-05-15 11:00:00,2013-05-15 20:30:00,2013-05-16 04:25:00,2013-05-16 11:35:00,2013-05-15 18:20:00,2013-05-15 18:10:00,2013-05-15 20:10:00,2013-05-16 01:20:00,2013-05-16 02:20:00,2013-05-16 02:50:00,2013-05-16 08:30:00,2013-05-16 08:30:00,2013-05-16 08:25:00,2013-05-16 04:25:00,2013-05-16 14:10:00,2013-05-16 15:45:00,2013-05-16 09:55:00,2013-05-16 10:05:00,,2013-05-16 10:05:00,,2013-05-16 10:05:00,2013-05-16 09:30:00,2013-05-16 09:30:00,2013-05-16 09:30:00,3002.25,2991.0,2994.0,3008.0,3002.0,3005.0,uxp,dxp,uxp,long,short,short,long,False,True,False,False,Green,Red,Red,Red
2013-05-17,Friday,3001.0,3001.5,3003.75,3012.75,3001.5,2998.0,3004.25,3000.25,3006.5,3002.5,3008.0,2998.75,3013.75,3006.25,3028.25,3003.75,3019.5,3003.75,3019.0,2996.25,2013-05-16 11:35:00,2013-05-16 20:50:00,2013-05-17 04:20:00,2013-05-17 14:55:00,2013-05-16 19:10:00,2013-05-16 18:15:00,2013-05-17 01:45:00,2013-05-16 19:40:00,2013-05-17 02:40:00,2013-05-17 02:00:00,2013-05-17 09:25:00,2013-05-17 08:30:00,2013-05-17 08:05:00,2013-05-17 04:30:00,2013-05-17 15:55:00,2013-05-17 09:45:00,2013-05-17 09:30:00,2013-05-17 09:45:00,2013-05-17 09:40:00,2013-05-17 09:30:00,2013-05-17 09:45:00,,2013-05-17 09:40:00,2013-05-17 09:45:00,,3013.25,3004.25,3008.25,3008.25,3000.0,3004.5,dxp,rx,uxp,long,long,short,long,False,True,False,True,Red,Green,Red,Red
2013-05-20,Monday,3021.25,3023.0,3019.75,3018.25,3023.75,3018.5,3025.0,3019.0,3022.25,3019.25,3022.5,3015.75,3018.25,3014.25,3032.0,3010.0,3030.5,3017.75,3028.25,3003.75,2013-05-17 14:55:00,2013-05-19 21:35:00,2013-05-20 06:15:00,2013-05-20 11:50:00,2013-05-19 19:20:00,2013-05-19 18:05:00,2013-05-19 21:55:00,2013-05-19 20:10:00,2013-05-20 02:00:00,2013-05-20 02:50:00,2013-05-20 09:25:00,2013-05-20 08:45:00,2013-05-20 07:05:00,2013-05-20 08:25:00,2013-05-20 11:50:00,2013-05-20 14:00:00,2013-05-20 10:15:00,2013-05-20 09:30:00,2013-05-20 14:00:00,2013-05-20 09:30:00,,2013-05-20 13:20:00,2013-05-20 09:30:00,2013-05-20 09:30:00,2013-05-20 09:30:00,3017.75,3006.25,3010.0,3022.25,3017.0,3019.5,uxp,d,uxp,long,long,long,long,True,True,False,False,Red,Red,Red,Green
2013-05-21,Tuesday,3019.5,3019.0,3023.5,3021.75,3020.5,3018.5,3021.75,3018.25,3024.25,3019.5,3025.5,3016.0,3026.25,3019.5,3036.75,3010.0,3027.5,3011.0,3032.0,3010.0,2013-05-20 11:50:00,2013-05-20 22:00:00,2013-05-21 05:00:00,2013-05-21 12:25:00,2013-05-20 18:00:00,2013-05-20 19:05:00,2013-05-21 01:45:00,2013-05-20 20:35:00,2013-05-21 02:55:00,2013-05-21 02:00:00,2013-05-21 09:20:00,2013-05-21 09:25:00,2013-05-21 03:40:00,2013-05-21 05:45:00,2013-05-21 14:15:00,2013-05-21 10:35:00,2013-05-21 09:35:00,2013-05-21 10:25:00,2013-05-21 09:30:00,2013-05-21 12:25:00,2013-05-21 10:10:00,2013-05-21 09:30:00,2013-05-21 09:30:00,2013-05-21 09:30:00,2013-05-21 09:30:00,3028.5,3018.25,3023.5,3025.0,3019.25,3024.5,dxp,ux,rx,long,long,short,long,False,True,True,True,Green,Green,Green,Red
2013-05-22,Wednesday,3021.75,3023.0,3024.75,3029.25,3023.25,3021.75,3024.0,3020.5,3024.75,3021.75,3032.75,3022.75,3031.75,3027.75,3053.5,2983.75,3053.5,3024.25,3036.75,3010.0,2013-05-21 12:25:00,2013-05-21 20:40:00,2013-05-22 04:00:00,2013-05-22 13:25:00,2013-05-21 19:20:00,2013-05-21 18:00:00,2013-05-22 01:20:00,2013-05-21 23:05:00,2013-05-22 02:55:00,2013-05-22 02:15:00,2013-05-22 08:30:00,2013-05-22 09:25:00,2013-05-22 08:20:00,2013-05-22 03:20:00,2013-05-22 10:25:00,2013-05-22 15:30:00,2013-05-22 10:25:00,2013-05-22 09:30:00,2013-05-22 09:30:00,2013-05-22 09:45:00,2013-05-22 13:30:00,2013-05-22 13:30:00,2013-05-22 09:30:00,2013-05-22 09:30:00,2013-05-22 13:30:00,3033.0,3019.25,3026.75,3028.5,3022.0,3027.5,rc,uxp,ux,long,short,long,short,True,False,True,True,Red,Red,Green,Green
2013-05-23,Thursday,3006.25,3004.75,2976.0,2971.75,3008.5,3004.25,3007.5,2986.0,2987.25,2964.75,2983.0,2961.25,2983.25,2968.5,3002.5,2966.75,2994.5,2966.75,3053.5,2983.75,2013-05-22 13:25:00,2013-05-22 20:30:00,2013-05-23 04:20:00,2013-05-23 11:20:00,2013-05-22 18:15:00,2013-05-22 19:25:00,2013-05-22 20:05:00,2013-05-23 01:55:00,2013-05-23 02:05:00,2013-05-23 02:30:00,2013-05-23 08:45:00,2013-05-23 09:25:00,2013-05-23 03:25:00,2013-05-23 04:30:00,2013-05-23 14:45:00,2013-05-23 09:30:00,2013-05-23 10:25:00,2013-05-23 09:30:00,,,,2013-05-23 09:30:00,2013-05-23 09:35:00,2013-05-23 09:30:00,,3052.25,3004.0,3033.0,2981.0,2967.5,2976.25,dxp,dxp,u,short,short,short,long,True,True,True,True,Green,Red,Red,Green
2013-05-24,Friday,2995.75,2996.25,2996.0,2972.25,2997.5,2994.25,3003.0,2985.25,2996.75,2991.25,2999.5,2972.0,2985.75,2970.5,2991.0,2963.5,2980.0,2963.5,3002.5,2966.75,2013-05-23 11:20:00,2013-05-23 23:50:00,2013-05-24 04:25:00,2013-05-24 11:40:00,2013-05-23 18:50:00,2013-05-23 18:30:00,2013-05-23 20:10:00,2013-05-24 00:40:00,2013-05-24 02:55:00,2013-05-24 02:25:00,2013-05-24 08:30:00,2013-05-24 09:25:00,2013-05-24 04:30:00,2013-05-24 07:15:00,2013-05-24 15:55:00,2013-05-24 10:05:00,2013-05-24 09:35:00,2013-05-24 10:05:00,,,2013-05-24 12:00:00,2013-05-24 09:30:00,,2013-05-24 09:35:00,,2999.5,2983.75,2992.25,2991.5,2973.25,2978.75,uxp,dxp,dxp,long,short,long,long,True,True,False,True,Green,Green,Red,Red
2013-05-27,Monday,2991.25,3002.0,2992.75,2996.0,3004.75,2991.25,3002.75,2988.0,2997.25,2992.25,2999.5,2985.0,2996.75,2992.25,3002.75,2993.25,2998.25,2993.25,2991.0,2963.5,2013-05-24 11:40:00,2013-05-26 20:30:00,2013-05-27 04:20:00,2013-05-27 10:40:00,2013-05-26 18:50:00,2013-05-26 18:00:00,2013-05-26 19:50:00,2013-05-26 21:00:00,2013-05-27 02:00:00,2013-05-27 02:25:00,2013-05-27 09:25:00,2013-05-27 09:00:00,2013-05-27 03:40:00,2013-05-27 05:50:00,2013-05-27 11:15:00,2013-05-27 09:30:00,2013-05-27 10:25:00,2013-05-27 09:30:00,,,,,2013-05-27 10:35:00,2013-05-27 09:30:00,,2987.0,2972.75,2981.75,2998.75,2991.5,2995.0,uxp,dx,rc,long,short,short,long,True,True,True,True,Red,Red,Green,Green
